sec,nanosec,image,motor position #0,motor position #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz
1722999228,108743164,940.png,-116,1802,-0.001110601,0.017252604,813.2000122,104.0199966,350,-38,-107,3,-40,14
1722999228,142052979,941.png,-24,19,-0.000229779,0.000181909,850.0300293,103.25,356,-50,-75,-10,-37,15
1722999228,175361572,942.png,-15,54,-0.000143612,0.000517004,865.4500122,102.4899979,383,-26,-107,15,-43,9
1722999228,208670898,943.png,-7,44,-6.70E-05,0.000421262,878.4799805,101.8799973,363,11,-82,19,-59,4
1722999228,241979004,944.png,-3,20,-2.87E-05,0.000191483,889.5999756,101.3099976,324,-17,-64,14,-41,3
1722999228,275287598,945.png,-1,12,-9.57E-06,0.00011489,898.4000244,100.6500015,307,-15,-88,0,-26,4
1722999228,308594971,946.png,0,5,0,4.79E-05,904.8900146,100.0699997,380,-121,-65,-36,-1,12
1722999228,341902832,947.png,0,2,0,1.91E-05,908.289978,99.43000031,327,-144,-47,-51,11,33
1722999228,375209473,948.png,0,0,0,0,908.960022,98.97000122,360,-68,-23,-33,5,26
1722999228,408516846,949.png,0,0,0,0,907.7600098,99.27999878,325,-30,-70,-3,-28,-1
1722999228,441822754,950.png,0,0,0,0,906.4199829,99.38999939,333,-56,-102,0,-21,1
1722999228,475129395,951.png,0,0,0,0,905.4299927,99.48999786,374,-80,-105,-3,-17,11
1722999228,508434814,952.png,0,0,0,0,904.75,99.59999847,470,-138,-89,1,-48,-15
1722999228,541740723,953.png,0,0,0,0,904.0599976,99.62999725,487,-130,-134,-4,-43,-27
1722999228,575045410,954.png,0,0,0,0,903.2000122,99.77999878,387,-56,-149,8,-29,-13
1722999228,608350586,955.png,0,0,0,0,901.789978,100.0699997,380,-4,-72,30,-98,-18
1722999228,641654785,956.png,0,0,0,0,901.289978,100.2399979,398,-9,-55,20,-84,-21
1722999228,674959229,957.png,0,0,0,0,900.8099976,100.3600006,265,68,-35,12,-49,-5
1722999228,708262695,958.png,0,0,0,0,900.3400269,100.5,255,36,-68,12,-41,-5
1722999228,741566650,959.png,0,0,0,0,899.9199829,100.5999985,334,-92,-85,-28,-18,5
1722999228,774869385,960.png,0,0,0,0,899.4799805,100.6500015,439,-186,-103,-50,-19,-5
1722999228,808172607,961.png,0,0,0,0,899.0300293,100.7200012,423,-110,-124,-14,-33,-6
1722999228,841474609,962.png,0,0,0,0,898.7600098,100.7699966,374,-10,-159,13,-33,0
1722999228,874777344,963.png,0,0,0,0,898.0999756,100.7699966,391,-30,-111,12,-60,-7
1722999228,908078613,964.png,0,0,0,0,898.0999756,100.7699966,391,-30,-111,12,-60,-7
1722999228,941380615,965.png,0,0,0,0,897.5499878,100.7300034,343,-27,-110,10,-36,1
1722999228,974681396,966.png,0,0,0,0,897.5499878,100.7300034,343,-27,-110,10,-36,1
1722999229,7983643,967.png,0,0,0,0,897.1300049,100.7099991,421,-65,-102,27,-74,-11
1722999229,41295166,968.png,0,0,0,0,896.9199829,100.6600037,385,-94,-83,-7,-65,-18
1722999229,74607422,969.png,0,0,0,0,896.7299805,100.6500015,426,-78,-123,1,-72,-22
1722999229,107918213,970.png,0,0,0,0,896.5300293,100.6299973,287,5,-128,3,-32,3
1722999229,141229980,971.png,0,0,0,0,896.4400024,100.7300034,321,-68,-127,1,-28,2
1722999229,174540283,972.png,0,0,0,0,896.3300171,100.7099991,321,-60,-132,5,-13,-3
1722999229,207851318,973.png,0,0,0,0,896.1699829,100.7699966,298,-68,-90,-10,-12,-9
1722999229,241160889,974.png,0,0,0,0,896.0100098,100.8700027,342,-54,-53,-8,-48,-11
1722999229,274471191,975.png,0,0,0,0,895.7700195,101.0599976,336,-79,-79,-4,-45,-15
1722999229,307780273,976.png,0,0,0,0,895.5499878,101.0699997,410,-21,-55,14,-62,-28
1722999229,341089844,977.png,0,0,0,0,895.3699951,101.1200027,375,4,-83,11,-32,-11
1722999229,374398193,978.png,0,0,0,0,895.2199707,101.1600037,310,-54,-71,-1,-38,-8
1722999229,407707275,979.png,0,0,0,0,895.1799927,101.1100006,317,-97,-76,-49,22,27
1722999229,441014893,980.png,0,0,0,0,895.1799927,101.1100006,313,-71,-51,-54,10,38
1722999229,474323486,981.png,0,0,0,0,894.7000122,101.0999985,357,-26,-50,-7,-58,11
1722999229,507630371,982.png,0,0,0,0,894.25,101.1200027,345,-19,-118,-3,-24,8
1722999229,540938232,983.png,0,-1,0,-9.57E-06,893.7999878,101.1600037,357,-53,-97,-11,-30,11
1722999229,574244629,984.png,0,-1,0,-9.57E-06,893.4199829,101.1399994,351,-22,-104,10,-36,3
1722999229,607551758,985.png,0,-1,0,-9.57E-06,893.2000122,101.0699997,337,-83,-68,1,-22,9
1722999229,640857422,986.png,0,-1,0,-9.57E-06,892.9899902,101.1600037,342,-124,-77,-3,-33,5
1722999229,674164063,987.png,0,0,0,0,892.2999878,101.1999969,243,-111,-61,-34,4,16
1722999229,707469238,988.png,0,0,0,0,892.210022,101.1800003,273,-80,-81,-32,18,23
1722999229,740774902,989.png,0,0,0,0,892.289978,101.0899963,446,-163,-91,-56,12,16
1722999229,774079346,990.png,0,0,0,0,892.289978,101.0899963,446,-163,-91,-56,12,16
1722999229,807384766,991.png,0,0,0,0,892.1400146,101.2099991,471,-274,-101,-80,12,15
1722999229,840688477,992.png,0,0,0,0,892.1400146,101.2099991,471,-274,-101,-80,12,15
1722999229,873992920,993.png,0,0,0,0,891.9500122,101.0400009,368,-81,-88,-19,-55,9
1722999229,907296143,994.png,0,0,0,0,891.8900146,100.9899979,424,-74,-109,-16,-26,5
1722999229,940600098,995.png,0,0,0,0,891.8300171,101.0299988,412,-52,-104,-12,-25,4
1722999229,973902832,996.png,0,0,0,0,891.7199707,101.0699997,440,-115,-123,-14,-8,3
1722999230,7206787,997.png,0,0,0,0,891.5700073,101.1399994,390,-90,-106,3,-30,5
1722999230,40516602,998.png,0,0,0,0,891.5,101.1200027,296,32,-98,49,-66,-4
1722999230,73827393,999.png,0,0,0,0,891.4799805,101.0400009,273,53,-130,60,-58,-14
1722999230,107136719,1000.png,0,0,0,0,891.3800049,101.1500015,334,68,-114,51,-34,-27
1722999230,140446777,1001.png,0,0,0,0,891.3599854,101.1999969,265,53,-93,31,4,-9
1722999230,173755371,1002.png,0,0,0,0,891.2700195,101.1399994,312,77,-144,15,-22,-4
1722999230,207064697,1003.png,0,0,0,0,891.0800171,101.2200012,318,-66,-91,-28,-30,-7
1722999230,240372803,1004.png,0,0,0,0,891.0300293,101.1600037,418,-147,-114,-24,-36,-3
1722999230,273681396,1005.png,0,0,0,0,891.0300293,101.1600037,418,-147,-114,-24,-36,-3
1722999230,306988770,1006.png,0,0,0,0,890.9899902,101.1900024,426,-181,-139,-29,-24,-6
1722999230,340296631,1007.png,0,0,0,0,890.6900024,101.2699966,169,-81,-173,-38,80,31
1722999230,373603271,1008.png,0,0,0,0,890.5599976,101.3499985,135,-26,-182,-12,63,30
1722999230,406910645,1009.png,0,0,0,0,890.4000244,101.4000015,341,-104,-139,-17,1,12
1722999230,440216797,1010.png,0,0,0,0,890.25,101.4300003,342,-76,-110,-17,-11,12
1722999230,473523438,1011.png,0,0,0,0,890.1300049,101.4700012,360,-126,-104,-39,-2,15
1722999230,506828613,1012.png,0,0,0,0,889.8800049,101.4499969,362,-126,-109,-32,-14,9
1722999230,540134766,1013.png,0,0,0,0,889.7299805,101.4800034,362,-124,-86,-19,-35,12
1722999230,573439453,1014.png,0,0,0,0,889.7199707,101.4300003,373,-26,-105,21,-67,1
1722999230,606744629,1015.png,0,0,0,0,889.7800293,101.4700012,239,91,-94,53,-59,-18
1722999230,640048828,1016.png,0,0,0,0,889.6400146,101.4599991,331,3,-96,17,-24,-4
