sec,nanosec,image,motor position #0,motor position #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz
1728611983,523719727,155_1728611983-523719727.png,-221897,242790,-2.1244733333587646,2.3245060443878174,2.890000104904175,727.5599975585938,43.0,-633.0,266.0,-74.0,128.0,34.0
1728611983,557162354,156_1728611983-557162354.png,-217756,237707,-2.084826946258545,2.2758405208587646,3.140000104904175,711.3300170898438,18.0,-598.0,362.0,-56.0,116.0,34.0
1728611983,590606689,157_1728611983-590606689.png,-214521,233675,-2.053854465484619,2.2372376918792725,3.549999952316284,670.510009765625,85.0,-409.0,369.0,-21.0,122.0,22.0
1728611983,624050781,158_1728611983-624050781.png,-211327,230212,-2.0232746601104736,2.204082489013672,4.230000019073486,648.0800170898438,136.0,-525.0,375.0,-54.0,119.0,32.0
1728611983,690942627,159_1728611983-690942627.png,-206382,224975,-1.9759305715560913,2.153942584991455,5.679999828338623,618.5800170898438,62.0,-569.0,335.0,-34.0,69.0,40.0
1728611983,724390137,160_1728611983-724390137.png,-201926,219136,-1.9332681894302368,2.098039150238037,6.289999961853027,603.6099853515625,19.0,-597.0,328.0,-28.0,69.0,38.0
1728611983,757837646,161_1728611983-757837646.png,-198539,215011,-1.9008406400680542,2.0585458278656006,7.340000152587891,589.3900146484375,89.0,-712.0,190.0,-85.0,107.0,18.0
1728611983,791286621,162_1728611983-791286621.png,-194587,210605,-1.8630036115646362,2.016362190246582,8.239999771118164,568.1300048828125,174.0,-715.0,109.0,-119.0,116.0,5.0
1728611983,824735596,163_1728611983-824735596.png,-191259,206281,-1.8311408758163452,1.974963665008545,9.199999809265137,554.280029296875,163.0,-734.0,-32.0,-132.0,117.0,-1.0
1728611983,858186523,164_1728611983-858186523.png,-187191,201869,-1.7921932935714722,1.9327224493026733,11.020000457763672,519.5900268554688,-144.0,-486.0,293.0,-36.0,158.0,30.0
1728611983,925089355,165_1728611983-925089355.png,-182697,196686,-1.7491670846939087,1.8830996751785278,11.760000228881836,505.2200012207031,-171.0,-489.0,402.0,-4.0,140.0,34.0
1728611983,958541504,166_1728611983-958541504.png,-178549,191842,-1.7094534635543823,1.8367226123809814,13.140000343322754,491.0299987792969,-136.0,-550.0,367.0,-10.0,112.0,38.0
1728611983,991995361,167_1728611983-991995361.png,-173792,186368,-1.6639093160629272,1.784313678741455,15.75,455.5799865722656,78.0,-567.0,350.0,-28.0,67.0,42.0
1728611984,58904541,168_1728611984-58904541.png,-169330,181147,-1.6211894750595093,1.7343270778656006,17.280000686645508,442.0199890136719,131.0,-534.0,270.0,-13.0,63.0,44.0
1728611984,92359863,169_1728611984-92359863.png,-164542,175746,-1.5753484964370728,1.6826171875,20.18000030517578,413.9100036621094,-21.0,-474.0,213.0,-33.0,99.0,47.0
1728611984,125816895,170_1728611984-125816895.png,-161856,172674,-1.5496323108673096,1.653205394744873,21.40999984741211,394.3599853515625,-22.0,-672.0,292.0,-63.0,95.0,44.0
1728611984,159273926,171_1728611984-159273926.png,-157490,167455,-1.5078316926956177,1.6032379865646362,22.770000457763672,376.0,-128.0,-641.0,551.0,-52.0,100.0,22.0
1728611984,226042969,172_1728611984-226042969.png,-151301,160783,-1.4485772848129272,1.5393593311309814,25.0,351.5899963378906,-105.0,-548.0,340.0,-50.0,124.0,20.0
1728611984,259401367,173_1728611984-259401367.png,-146344,155308,-1.401118278503418,1.486940860748291,26.170000076293945,338.2699890136719,-47.0,-508.0,50.0,-31.0,105.0,15.0
1728611984,292759033,174_1728611984-292759033.png,-142123,150223,-1.360705852508545,1.4382563829421997,27.649999618530273,324.0899963378906,-31.0,-463.0,54.0,-23.0,77.0,7.0
1728611984,359476318,175_1728611984-359476318.png,-137682,145539,-1.3181869983673096,1.3934110403060913,31.149999618530273,280.2300109863281,98.0,-590.0,41.0,-45.0,13.0,42.0
1728611984,392835938,176_1728611984-392835938.png,-132861,140230,-1.2720301151275635,1.3425819873809814,33.209999084472656,265.3599853515625,21.0,-432.0,40.0,-40.0,29.0,34.0
1728611984,426194824,177_1728611984-426194824.png,-128203,135031,-1.2274338006973267,1.2928060293197632,37.83000183105469,235.17999267578125,-3.0,-426.0,-49.0,-13.0,59.0,19.0
1728611984,492914551,178_1728611984-492914551.png,-123251,129284,-1.1800225973129272,1.237783432006836,40.38999938964844,220.8300018310547,120.0,-596.0,-159.0,-32.0,40.0,60.0
1728611984,526275391,179_1728611984-526275391.png,-118248,124032,-1.1321231126785278,1.1875,42.959999084472656,202.77000427246094,34.0,-563.0,126.0,11.0,63.0,68.0
1728611984,559635498,180_1728611984-559635498.png,-113049,118088,-1.0823471546173096,1.1305912733078003,48.540000915527344,187.57000732421875,-7.0,-528.0,353.0,-24.0,127.0,43.0
1728611984,592996826,181_1728611984-592996826.png,-109513,114423,-1.0484930276870728,1.0955020189285278,52.15999984741211,187.57000732421875,-68.0,-376.0,396.0,-10.0,109.0,26.0
1728611984,659719482,182_1728611984-659719482.png,-105218,109623,-1.0073721408843994,1.049546241760254,58.540000915527344,154.86000061035156,-60.0,-350.0,310.0,-29.0,91.0,19.0
1728611984,693080811,183_1728611984-693080811.png,-100002,104285,-0.9574333429336548,0.9984394311904907,61.41999816894531,145.16000366210938,170.0,-356.0,184.0,-66.0,33.0,46.0
1728611984,726443359,184_1728611984-726443359.png,-94625,98220,-0.9059532284736633,0.9403722286224365,64.62000274658203,135.67999267578125,220.0,-254.0,189.0,-39.0,7.0,39.0
1728611984,759805176,185_1728611984-759805176.png,-89748,93016,-0.859260082244873,0.8905484080314636,71.30999755859375,125.58000183105469,104.0,-314.0,205.0,-6.0,65.0,38.0
1728611984,793168213,186_1728611984-793168213.png,-85209,88133,-0.815803050994873,0.8437978625297546,76.9000015258789,98.87999725341797,-29.0,-122.0,250.0,29.0,40.0,27.0
1728611984,826530762,187_1728611984-826530762.png,-80609,83363,-0.7717620134353638,0.7981292009353638,79.18000030517578,90.11000061035156,107.0,-132.0,30.0,-17.0,12.0,24.0
1728611984,893257568,188_1728611984-893257568.png,-76206,78566,-0.729607105255127,0.752202033996582,81.6500015258789,82.06999969482422,161.0,-158.0,-242.0,-39.0,12.0,8.0
1728611984,926621826,189_1728611984-926621826.png,-71358,73518,-0.6831916570663452,0.7038717865943909,84.91000366210938,74.7699966430664,65.0,-314.0,-371.0,-28.0,23.0,14.0
1728611984,959985352,190_1728611984-959985352.png,-67397,69281,-0.645268440246582,0.6633061170578003,86.61000061035156,68.2699966430664,23.0,-138.0,31.0,24.0,0.0,19.0
1728611984,993350342,191_1728611984-993350342.png,-63062,64399,-0.603764533996582,0.6165651679039001,83.69000244140625,56.849998474121094,76.0,-196.0,290.0,12.0,8.0,6.0
1728611985,26714600,192_1728611985-26714600.png,-58285,59428,-0.5580288767814636,0.568972110748291,75.97000122070312,53.970001220703125,185.0,-165.0,276.0,-14.0,-17.0,12.0
1728611985,60080078,193_1728611985-60080078.png,-53725,54883,-0.5143707990646362,0.5254576206207275,70.25,53.93000030517578,190.0,-113.0,186.0,-6.0,-42.0,8.0
1728611985,126811035,194_1728611985-126811035.png,-49876,50873,-0.4775198996067047,0.4870653450489044,55.970001220703125,49.65999984741211,-25.0,-141.0,133.0,28.0,57.0,27.0
1728611985,160176270,195_1728611985-160176270.png,-42963,43646,-0.4113338589668274,0.41787299513816833,48.56999969482422,45.7599983215332,-128.0,-224.0,319.0,12.0,79.0,9.0
1728611985,226907959,196_1728611985-226907959.png,-34416,34635,-0.3295036852359772,0.3316004276275635,39.599998474121094,41.560001373291016,175.0,-26.0,-59.0,13.0,16.0,7.0
1728611985,293640625,197_1728611985-293640625.png,-27264,27660,-0.2610294222831726,0.26482078433036804,37.040000915527344,37.04999923706055,157.0,-5.0,11.0,-27.0,-21.0,14.0
1728611985,327008057,198_1728611985-327008057.png,-20813,20789,-0.19926662743091583,0.1990368366241455,37.90999984741211,35.5,79.0,-61.0,133.0,-40.0,-39.0,35.0
1728611985,393742920,199_1728611985-393742920.png,-15589,15690,-0.1492512971162796,0.15021829307079315,39.34000015258789,35.27000045776367,-12.0,-83.0,96.0,-5.0,-28.0,35.0
1728611985,427110596,200_1728611985-427110596.png,-8884,9000,-0.08505667746067047,0.08616727590560913,39.7400016784668,35.36000061035156,30.0,-74.0,-16.0,-14.0,3.0,39.0
1728611985,460479492,201_1728611985-460479492.png,-3949,3688,-0.037808287888765335,0.03530943766236305,40.2400016784668,35.279998779296875,66.0,-89.0,-36.0,-50.0,-15.0,6.0
1728611985,527217285,202_1728611985-527217285.png,2841,-3049,0.027200138196349144,-0.029191559180617332,41.209999084472656,35.25,119.0,-239.0,-6.0,-71.0,21.0,5.0
1728611985,593956543,203_1728611985-593956543.png,9924,-10071,0.09501378983259201,-0.09642118215560913,42.33000183105469,35.29999923706055,90.0,-235.0,-5.0,-92.0,66.0,1.0
1728611985,627326172,204_1728611985-627326172.png,14117,-14009,0.13515816628932953,-0.13412415981292725,43.849998474121094,34.7599983215332,-21.0,-85.0,28.0,-29.0,25.0,13.0
1728611985,660697266,205_1728611985-660697266.png,19393,-19204,0.1856713443994522,-0.18386182188987732,45.900001525878906,34.38999938964844,-39.0,31.0,73.0,8.0,2.0,13.0
1728611985,694067871,206_1728611985-694067871.png,24717,-24596,0.23664407432079315,-0.23548559844493866,50.95000076293945,34.2400016784668,-66.0,18.0,143.0,6.0,1.0,17.0
1728611985,760810791,207_1728611985-760810791.png,31674,-31565,0.30325138568878174,-0.3022077977657318,54.220001220703125,34.27000045776367,20.0,-106.0,81.0,-9.0,-31.0,12.0
1728611985,794183350,208_1728611985-794183350.png,36301,-35897,0.3475509285926819,-0.3436829745769501,67.41000366210938,34.77000045776367,204.0,-95.0,250.0,28.0,-74.0,-2.0
1728611985,860928467,209_1728611985-860928467.png,43376,-42763,0.4152880012989044,-0.4094190299510956,75.98999786376953,36.06999969482422,37.0,43.0,41.0,36.0,13.0,8.0
1728611985,894301025,210_1728611985-894301025.png,48981,-48076,0.4689510464668274,-0.4602864682674408,95.05000305175781,37.97999954223633,-44.0,44.0,-364.0,-2.0,16.0,-15.0
1728611985,927675049,211_1728611985-927675049.png,53960,-52845,0.5166206955909729,-0.5059455633163452,108.33000183105469,39.13999938964844,105.0,-76.0,-487.0,-10.0,-1.0,21.0
1728611985,994423096,212_1728611985-994423096.png,59655,-58351,0.5711454749107361,-0.5586607456207275,128.44000244140625,41.59000015258789,96.0,94.0,-132.0,52.0,-23.0,32.0
1728611986,27797119,213_1728611986-27797119.png,65898,-64345,0.6309168338775635,-0.6160481572151184,178.52000427246094,52.810001373291016,-11.0,63.0,99.0,24.0,-13.0,12.0
1728611986,61172607,214_1728611986-61172607.png,70967,-69119,0.679448127746582,-0.6617551445960999,210.10000610351562,59.119998931884766,27.0,-93.0,206.0,-1.0,-19.0,-5.0
1728611986,94547363,215_1728611986-94547363.png,74556,-72530,0.7138097286224365,-0.6944125294685364,294.57000732421875,75.01000213623047,-1.0,110.0,195.0,11.0,-55.0,-19.0
1728611986,161299072,216_1728611986-161299072.png,81694,-79203,0.7821499705314636,-0.75830078125,345.0799865722656,88.47000122070312,42.0,162.0,59.0,19.0,-72.0,-17.0
1728611986,194654785,217_1728611986-194654785.png,86199,-83818,0.8252815008163452,-0.802485466003418,398.3599853515625,99.7300033569336,154.0,224.0,56.0,33.0,-60.0,-18.0
1728611986,227987061,218_1728611986-227987061.png,91710,-88746,0.878044605255127,-0.8496668338775635,508.3999938964844,110.97000122070312,216.0,-146.0,-16.0,-5.0,25.0,0.0
1728611986,294652100,219_1728611986-294652100.png,97647,-94304,0.9348862767219543,-0.9028798937797546,563.2000122070312,113.81999969482422,158.0,-105.0,-91.0,-17.0,1.0,2.0
1728611986,327985107,220_1728611986-327985107.png,103516,-99683,0.9910768866539001,-0.9543792009353638,661.989990234375,115.51000213623047,112.0,-25.0,141.0,15.0,14.0,12.0
1728611986,394649414,221_1728611986-394649414.png,110201,-106025,1.0550800561904907,-1.0150984525680542,705.1500244140625,115.16000366210938,94.0,-44.0,150.0,13.0,37.0,4.0
1728611986,461313477,222_1728611986-461313477.png,117671,-112781,1.126598834991455,-1.0797812938690186,782.2899780273438,114.2300033569336,30.0,-29.0,246.0,17.0,21.0,21.0
1728611986,494644531,223_1728611986-494644531.png,125192,-119548,1.198606014251709,-1.1445695161819458,849.760009765625,113.75,9.0,-266.0,50.0,-40.0,19.0,13.0
1728611986,561307861,224_1728611986-561307861.png,131170,-125035,1.2558401823043823,-1.1971029043197632,923.1400146484375,115.33999633789062,12.0,-170.0,199.0,11.0,3.0,26.0
1728611986,594639893,225_1728611986-594639893.png,137427,-130633,1.3157455921173096,-1.2506989240646362,960.5999755859375,116.0,104.0,-124.0,198.0,17.0,21.0,18.0
1728611986,627970703,226_1728611986-627970703.png,140373,-133512,1.3439511060714722,-1.2782628536224365,1025.6700439453125,116.4800033569336,63.0,-260.0,275.0,-22.0,-5.0,20.0
1728611986,694632813,227_1728611986-694632813.png,147267,-139639,1.4099551439285278,-1.336923599243164,1055.8900146484375,116.05000305175781,47.0,-346.0,113.0,-62.0,-1.0,5.0
1728611986,727964355,228_1728611986-727964355.png,153013,-144763,1.464968204498291,-1.385981559753418,1114.6500244140625,112.9800033569336,225.0,-249.0,176.0,-32.0,46.0,11.0
1728611986,794625977,229_1728611986-794625977.png,158989,-149901,1.5221832990646362,-1.435173511505127,1144.52001953125,111.01000213623047,126.0,-147.0,412.0,10.0,52.0,21.0
1728611986,827956055,230_1728611986-827956055.png,165319,-155622,1.5827876329421997,-1.4899471998214722,1206.8399658203125,104.36000061035156,-131.0,-48.0,558.0,43.0,56.0,15.0
1728611986,861287109,231_1728611986-861287109.png,170643,-160298,1.6337603330612183,-1.5347158908843994,1227.72998046875,98.69999694824219,-184.0,135.0,376.0,114.0,2.0,11.0
1728611986,927947754,232_1728611986-927947754.png,177200,-166156,1.696537971496582,-1.5908011198043823,1275.06005859375,89.41000366210938,-77.0,-17.0,154.0,76.0,52.0,-23.0
1728611986,961277344,233_1728611986-961277344.png,182434,-170672,1.7466490268707275,-1.634037971496582,1301.1700439453125,85.54000091552734,-131.0,-165.0,162.0,41.0,77.0,-3.0
1728611987,27937256,234_1728611987-27937256.png,187336,-174989,1.793581485748291,-1.6753696203231812,1356.27001953125,78.51000213623047,96.0,-199.0,264.0,-16.0,62.0,33.0
1728611987,61267334,235_1728611987-61267334.png,193176,-179964,1.849494457244873,-1.7230008840560913,1386.0999755859375,74.12000274658203,125.0,-217.0,310.0,-5.0,66.0,30.0
1728611987,94596680,236_1728611987-94596680.png,197701,-183847,1.892817497253418,-1.7601772546768188,1417.469970703125,71.27999877929688,76.0,-237.0,234.0,-20.0,53.0,15.0
1728611987,127926758,237_1728611987-127926758.png,200735,-186729,1.921865463256836,-1.7877700328826904,1481.4300537109375,65.70999908447266,122.0,-256.0,238.0,-20.0,12.0,28.0
1728611987,194623779,238_1728611987-194623779.png,205687,-190564,1.9692765474319458,-1.8244868516921997,1512.550048828125,63.040000915527344,240.0,-117.0,199.0,15.0,10.0,30.0
1728611987,228030273,239_1728611987-228030273.png,212043,-196226,2.030129909515381,-1.8786956071853638,1543.050048828125,60.7599983215332,282.0,-163.0,294.0,-19.0,7.0,20.0
1728611987,261438232,240_1728611987-261438232.png,217492,-200829,2.08229923248291,-1.9227653741836548,1600.989990234375,56.04999923706055,153.0,-140.0,285.0,24.0,26.0,10.0
1728611987,328254150,241_1728611987-328254150.png,223505,-206185,2.13986873626709,-1.9740444421768188,1669.8599853515625,53.11000061035156,87.0,13.0,223.0,62.0,11.0,5.0
1728611987,361662354,242_1728611987-361662354.png,227698,-209682,2.1800129413604736,-2.0075252056121826,1707.469970703125,52.060001373291016,-3.0,-5.0,219.0,53.0,80.0,5.0
1728611987,395071533,243_1728611987-395071533.png,232301,-213603,2.2240827083587646,-2.045065402984619,1742.1600341796875,51.02000045776367,52.0,-111.0,168.0,27.0,76.0,16.0
1728611987,428480469,244_1728611987-428480469.png,237091,-217622,2.2699429988861084,-2.0835440158843994,1773.6500244140625,50.25,46.0,-156.0,61.0,-8.0,72.0,7.0
1728611987,495299805,245_1728611987-495299805.png,242168,-221686,2.3185508251190186,-2.122453212738037,1829.469970703125,49.529998779296875,74.0,-39.0,381.0,64.0,14.0,3.0
1728611987,528710693,246_1728611987-528710693.png,246047,-224987,2.35568904876709,-2.154057502746582,1854.6800537109375,49.40999984741211,191.0,-62.0,416.0,55.0,-9.0,8.0
1728611987,562120850,247_1728611987-562120850.png,250460,-228706,2.397939682006836,-2.1896636486053467,1904.6700439453125,48.459999084472656,176.0,-198.0,158.0,14.0,-9.0,0.0
1728611987,595532471,248_1728611987-595532471.png,253887,-231666,2.4307501316070557,-2.218003273010254,1928.75,47.959999084472656,45.0,-87.0,151.0,44.0,17.0,9.0
1728611987,662355713,249_1728611987-662355713.png,257953,-235037,2.4696786403656006,-2.2502777576446533,1944.81005859375,47.29999923706055,61.0,-49.0,192.0,59.0,21.0,18.0
1728611987,695767334,250_1728611987-695767334.png,263048,-239031,2.518458843231201,-2.2885167598724365,1978.22998046875,45.84000015258789,-37.0,-34.0,407.0,27.0,94.0,-7.0
1728611987,729180176,251_1728611987-729180176.png,268710,-243800,2.5726678371429443,-2.3341758251190186,1995.5,45.130001068115234,-2.0,51.0,393.0,29.0,61.0,-23.0
1728611987,762592529,252_1728611987-762592529.png,272618,-247002,2.61008358001709,-2.3648321628570557,2013.0799560546875,43.93000030517578,246.0,-81.0,150.0,3.0,-6.0,6.0
1728611987,829419189,253_1728611987-829419189.png,277731,-251132,2.659036159515381,-2.4043734073638916,2054.429931640625,42.189998626708984,228.0,-212.0,457.0,13.0,50.0,26.0
1728611987,862833740,254_1728611987-862833740.png,282915,-255257,2.7086684703826904,-2.443866729736328,2076.97998046875,41.380001068115234,163.0,-181.0,330.0,49.0,37.0,33.0
1728611987,929662598,255_1728611987-929662598.png,287118,-258923,2.748908519744873,-2.4789655208587646,2123.2099609375,39.20000076293945,164.0,-154.0,431.0,59.0,51.0,39.0
1728611987,963077148,256_1728611987-963077148.png,291352,-262096,2.789445400238037,-2.5093443393707275,2146.159912109375,38.09000015258789,154.0,-354.0,449.0,9.0,48.0,28.0
1728611987,996492920,257_1728611987-996492920.png,295878,-265976,2.832777976989746,-2.546492099761963,2192.800048828125,37.02000045776367,43.0,-285.0,621.0,-29.0,56.0,-13.0
1728611988,63324707,258_1728611988-63324707.png,300706,-269639,2.879002094268799,-2.581562042236328,2214.8701171875,36.400001525878906,110.0,-394.0,538.0,-31.0,166.0,-12.0
1728611988,96740723,259_1728611988-96740723.png,305066,-273362,2.9207451343536377,-2.617206573486328,2268.97998046875,34.400001525878906,48.0,-493.0,569.0,-23.0,113.0,47.0
1728611988,163574463,260_1728611988-163574463.png,310425,-277477,2.972053050994873,-2.656604290008545,2329.830078125,32.560001373291016,54.0,-267.0,451.0,-1.0,52.0,13.0
